Open_Time,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_Volume,Close_Time,BNB-Quoteassetvolume,BNB-Numberoftrades,BNB-TBBAV,BNB-TBQAV,BNB-ignore,ETH-USD_Open,ETH-USD_High,ETH-USD_Low,ETH-USD_Close,ETH-USD_Volume,ETH-Quoteassetvolume,ETH-Numberoftrades,ETH-TBBAV,ETH-TBQAV,ETH-ignore,BTC-USD_Open,BTC-USD_High,BTC-USD_Low,BTC-USD_Close,BTC-USD_Volume,BTC-Quoteassetvolume,BTC-Numberoftrades,BTC-TBBAV,BTC-TBQAV,BTC-ignore
2023-05-29 02:00:00,314.2,316.3,314.1,314.7,87542.78,2023-05-29 05:59:59.999,27609597.5814,35868.0,40054.889,12631933.8632,0.0,1908.64,1927.62,1901.21,1903.77,99834.7525,191056006.892738,115774.0,53891.908,103116503.926971,0.0,28065.01,28447.14,27914.28,27954.99,12178.46709,343303229.0419332,196370.0,5972.05581,168397043.3048637,0.0
2023-05-29 06:00:00,314.8,315.9,313.4,314.4,68699.426,2023-05-29 09:59:59.999,21619592.1632,30236.0,37538.611,11813267.393,0.0,1903.78,1905.92,1893.0,1899.85,61632.1943,117089175.394995,77254.0,32557.3525,61835524.58378,0.0,27954.99,28047.01,27841.0,27907.87,6651.3647,185868707.1028896,132198.0,3092.91813,86430897.4289517,0.0
2023-05-29 10:00:00,314.5,317.3,313.2,315.1,79059.069,2023-05-29 13:59:59.999,24881202.1927,44263.0,43888.003,13811724.2719,0.0,1899.85,1905.3,1893.92,1903.26,35471.9432,67441285.549269,60391.0,15845.7379,30130532.489478,0.0,27907.86,27971.01,27745.78,27913.87,5028.062,140231358.1757782,102191.0,2353.39769,65627980.7213673,0.0
2023-05-29 14:00:00,315.2,316.9,313.0,313.1,113406.354,2023-05-29 17:59:59.999,35762351.2313,53682.0,57792.724,18227691.6056,0.0,1903.26,1905.14,1885.0,1889.41,43276.392,82026589.751686,75069.0,19524.7486,37002902.377568,0.0,27913.87,27949.7,27588.0,27630.51,7542.99192,209581350.7178831,149537.0,3399.02615,94437688.1773712,0.0
2023-05-29 18:00:00,313.2,313.7,311.1,311.7,66267.162,2023-05-29 21:59:59.999,20709145.0127,34752.0,36658.18,11457263.5316,0.0,1889.41,1895.76,1873.65,1891.2,47797.3741,90193497.536513,70020.0,24141.7858,45558454.885345,0.0,27630.5,27737.99,27524.6,27637.94,7602.66189,210066988.0594025,137408.0,3598.89454,99455258.8335902,0.0
2023-05-29 22:00:00,311.7,312.3,310.4,311.6,46510.324,2023-05-30 01:59:59.999,14480449.0482,23897.0,27347.341,8515635.8147,0.0,1891.19,1903.0,1886.02,1892.6,25580.8381,48429593.784684,47387.0,12428.812,23531268.176452,0.0,27637.94,27818.0,27554.57,27736.4,3381.87185,93626948.5367825,87875.0,1783.56099,49373215.19305,0.0
2023-05-30 02:00:00,311.7,313.2,310.9,312.5,53427.232,2023-05-30 05:59:59.999,16678144.8358,26580.0,30390.607,9487177.5581,0.0,1892.6,1912.55,1881.19,1900.66,39822.0842,75540810.672631,65573.0,21634.4788,41042781.336243,0.0,27736.39,27940.55,27584.45,27829.23,4057.20611,112664001.2819605,100717.0,1921.93029,53373356.5365925,0.0
2023-05-30 06:00:00,312.6,313.1,311.3,312.0,54391.951,2023-05-30 09:59:59.999,16979281.5453,24920.0,30270.222,9449342.1878,0.0,1900.67,1905.0,1892.72,1898.23,33934.6206,64463872.62166,62563.0,14894.2578,28292763.252805,0.0,27829.23,27848.28,27672.93,27733.22,3551.68079,98635164.9879615,89600.0,1515.23767,42079778.7672681,0.0
2023-05-30 10:00:00,311.9,314.2,311.6,313.8,72448.431,2023-05-30 13:59:59.999,22679381.286,40217.0,41425.041,12967458.2056,0.0,1898.22,1917.0,1898.22,1915.4,46926.7615,89577754.20563,73587.0,25266.3147,48237849.897566,0.0,27733.22,28038.59,27712.19,28021.4,6468.5174,180557973.4673537,133282.0,3227.53584,90090057.197412,0.0
2023-05-30 14:00:00,313.9,313.9,311.0,311.8,54134.115,2023-05-30 17:59:59.999,16908965.6071,32053.0,26274.891,8206534.2629,0.0,1915.4,1915.7,1894.11,1900.56,72165.522,137517865.199304,99162.0,34562.4368,65846314.067444,0.0,28021.39,28027.78,27615.0,27673.08,9424.08758,262116213.8465584,193563.0,4179.02807,116212853.8046395,0.0
2023-05-30 18:00:00,311.8,313.1,310.8,312.8,30274.717,2023-05-30 21:59:59.999,9453365.1135,24275.0,16436.268,5132539.4075,0.0,1900.56,1912.64,1891.33,1907.32,47369.5726,90167257.598066,67795.0,21276.3649,40503238.946899,0.0,27673.08,27862.84,27554.0,27850.2,5809.72829,161022380.9481196,141320.0,2785.35002,77200950.1169273,0.0
2023-05-30 22:00:00,312.9,313.2,311.4,311.5,26628.144,2023-05-31 01:59:59.999,8314223.7218,24749.0,11482.812,3585430.2129,0.0,1907.33,1914.78,1897.35,1900.59,32447.2793,61791635.950125,53569.0,16654.3079,31721600.23667,0.0,27850.21,27855.13,27651.17,27694.4,3375.53354,93658171.4753205,87151.0,1567.44249,43481618.4297331,0.0
2023-05-31 02:00:00,311.4,311.9,310.1,310.7,40332.37,2023-05-31 05:59:59.999,12537691.7339,23276.0,21199.821,6590181.688,0.0,1900.58,1907.13,1884.29,1897.71,36406.3048,69044809.208027,64613.0,17132.8562,32487432.730096,0.0,27694.39,27835.51,27571.04,27657.3,4589.66625,127092458.7421571,98844.0,2016.6865,55849318.9663016,0.0
2023-05-31 06:00:00,310.7,310.7,305.6,306.9,157087.967,2023-05-31 09:59:59.999,48259098.2886,56695.0,69138.408,21235105.6429,0.0,1897.71,1898.53,1857.67,1869.31,105784.1267,198130132.869259,120414.0,47834.5655,89584299.124979,0.0,27657.29,27677.67,26968.49,27167.9,14852.80264,404435268.5480003,248072.0,6816.67012,185450001.4261491,0.0
2023-05-31 10:00:00,306.9,307.7,306.4,306.7,68978.216,2023-05-31 13:59:59.999,21177007.8806,29279.0,32476.52,9970374.916,0.0,1869.3,1873.46,1862.2,1865.19,38102.037,71192860.892034,62374.0,17523.013,32740741.129322,0.0,27167.91,27203.73,26994.33,27097.18,7051.71041,191131624.0455793,126725.0,3258.15185,88303796.0192544,0.0
2023-05-31 14:00:00,306.7,307.5,305.0,305.3,95927.531,2023-05-31 17:59:59.999,29375184.2345,33370.0,50007.926,15313758.2245,0.0,1865.2,1875.02,1846.95,1857.94,74464.889,138673787.211713,98441.0,36208.975,67442586.849883,0.0,27097.18,27231.34,26851.0,26911.54,10524.42883,284335025.0773377,200888.0,5169.32782,139673930.6599596,0.0
2023-05-31 18:00:00,305.4,306.6,305.1,305.8,40409.305,2023-05-31 21:59:59.999,12363804.1132,20672.0,21246.225,6501510.5355,0.0,1857.95,1869.75,1854.28,1863.63,37383.4737,69656324.390808,56670.0,17111.639,31880334.296346,0.0,26911.55,27123.43,26839.01,27010.57,5607.89699,151393453.9170889,133211.0,2801.50437,75629296.557915,0.0
2023-05-31 22:00:00,305.8,307.1,305.1,306.8,34397.029,2023-06-01 01:59:59.999,10526714.1085,15610.0,18822.81,5760937.2632,0.0,1863.63,1878.14,1861.48,1873.63,27114.7369,50662480.972193,48621.0,13640.0383,25488621.911634,0.0,27010.57,27299.99,27005.16,27210.35,3962.30061,107564348.4497051,100797.0,1900.32758,51587379.8096843,0.0
2023-06-01 02:00:00,306.8,307.7,303.1,304.8,79043.428,2023-06-01 05:59:59.999,24124931.665,31650.0,41215.425,12581448.1905,0.0,1873.63,1889.2,1840.0,1855.5,85904.402,160370376.307602,113194.0,42527.5969,79386650.567516,0.0,27210.36,27350.0,26605.05,26779.94,11213.18795,302132089.9558827,207615.0,4961.81012,133678813.6809275,0.0
2023-06-01 06:00:00,304.8,304.8,303.4,303.9,33702.584,2023-06-01 09:59:59.999,10252769.5862,21063.0,17104.135,5203649.1009,0.0,1855.5,1860.38,1851.4,1854.21,29030.7844,53865429.690534,54491.0,14426.3792,26768188.930178,0.0,26779.93,26883.6,26746.0,26802.67,4613.77433,123718045.4488264,99152.0,2345.5725,62892322.776934,0.0
2023-06-01 10:00:00,303.9,305.2,303.6,304.7,43442.936,2023-06-01 13:59:59.999,13227177.08,20443.0,25194.276,7671356.3943,0.0,1854.22,1865.96,1852.02,1861.5,24114.6889,44859332.425435,50394.0,12136.6271,22576488.593527,0.0,26802.66,26951.07,26790.96,26892.96,4275.56782,114925818.2315947,96367.0,2145.79521,57676156.0624071,0.0
2023-06-01 14:00:00,304.6,305.2,304.1,304.9,32970.433,2023-06-01 17:59:59.999,10045329.0224,19787.0,16274.078,4958642.1123,0.0,1861.5,1866.56,1855.68,1863.36,39559.3433,73640520.417791,67542.0,19590.8902,36470037.499429,0.0,26892.95,26981.34,26782.53,26894.48,6481.67546,174336026.0528892,130112.0,3230.05191,86884308.8681646,0.0
2023-06-01 18:00:00,304.9,306.6,303.5,304.8,44890.365,2023-06-01 21:59:59.999,13699223.1825,23405.0,23695.657,7231783.074,0.0,1863.36,1882.86,1857.02,1869.27,60378.5131,112921599.619439,83045.0,29682.8705,55510310.730847,0.0,26894.47,27175.0,26656.0,26862.68,8974.24713,241731066.2525819,191145.0,4330.18051,116661541.9109336,0.0
2023-06-01 22:00:00,304.8,305.8,304.1,304.9,21568.976,2023-06-02 01:59:59.999,6579128.6349,13557.0,12159.306,3708952.0256,0.0,1869.28,1873.6,1852.66,1861.78,31508.878,58790978.812579,54233.0,14422.5685,26911058.887734,0.0,26862.68,26942.98,26713.34,26817.93,3659.35611,98289463.9240593,89998.0,1607.28136,43167414.6234161,0.0
2023-06-02 02:00:00,304.9,307.0,303.1,306.6,47481.663,2023-06-02 05:59:59.999,14488872.4214,23331.0,24984.738,7626048.4869,0.0,1861.78,1880.62,1847.51,1878.64,54178.4897,101140484.417758,85571.0,26703.1572,49861449.002674,0.0,26817.93,27017.0,26505.0,27000.0,7016.0416,187926679.534926,149364.0,3468.36251,92918690.8020792,0.0
2023-06-02 06:00:00,306.7,308.4,306.4,307.1,70153.311,2023-06-02 09:59:59.999,21580623.6995,24269.0,39556.599,12169094.6114,0.0,1878.64,1897.4,1875.68,1885.65,60738.6282,114715652.912241,87854.0,30394.8647,57405630.267374,0.0,27000.01,27213.0,26949.4,27049.65,6856.64454,185836275.1075946,135077.0,3407.85715,92363572.5697587,0.0
2023-06-02 10:00:00,307.1,307.9,306.8,307.3,39568.573,2023-06-02 13:59:59.999,12159594.2852,19791.0,24088.571,7402085.0286,0.0,1885.64,1900.64,1885.64,1894.96,44493.7855,84182970.956126,64687.0,24869.2502,47048200.822529,0.0,27049.65,27183.07,27049.38,27130.75,3577.11,96985693.2940546,92217.0,1699.6747,46080671.8799479,0.0
2023-06-02 14:00:00,307.3,307.4,304.7,306.3,79523.583,2023-06-02 17:59:59.999,24353248.1683,30068.0,42618.535,13052834.1015,0.0,1894.95,1899.0,1876.65,1892.0,72235.5705,136353053.011928,100996.0,34514.4414,65149890.580264,0.0,27130.75,27240.0,26860.71,27095.92,9100.69076,246058382.1652227,199518.0,4446.76104,120235365.2312248,0.0
2023-06-02 18:00:00,306.3,308.4,305.9,308.0,36200.311,2023-06-02 21:59:59.999,11118699.4506,20312.0,21479.594,6600367.4326,0.0,1892.01,1910.0,1887.05,1907.6,57041.4152,108426001.196857,73756.0,27829.648,52911388.192262,0.0,27095.93,27287.64,27006.22,27239.02,6294.35686,170776703.7687574,143320.0,3242.073,87971978.9708572,0.0
2023-06-02 22:00:00,308.0,308.2,306.7,307.2,27656.234,2023-06-03 01:59:59.999,8502689.5789,15094.0,13752.111,4229367.7243,0.0,1907.61,1910.0,1902.62,1906.68,24316.1767,46351320.604537,43924.0,13562.6788,25853976.127963,0.0,27239.03,27300.0,27143.37,27242.59,3536.05893,96273327.7702866,91591.0,1869.94898,50914912.3341998,0.0
2023-06-03 02:00:00,307.3,307.4,305.7,306.3,19305.507,2023-06-03 05:59:59.999,5915044.4615,12827.0,10416.04,3191491.2817,0.0,1906.69,1907.92,1897.42,1899.84,29463.7252,56062187.355074,48279.0,15338.1574,29184170.025677,0.0,27242.59,27242.6,27092.0,27143.2,2715.88602,73760635.6617571,68403.0,1289.87975,35032544.6762117,0.0
2023-06-03 06:00:00,306.3,306.7,303.0,306.0,29991.089,2023-06-03 09:59:59.999,9166910.9312,18714.0,12970.681,3966862.3178,0.0,1899.84,1905.66,1897.44,1902.71,20066.9098,38173647.283416,45501.0,10270.2965,19534797.581457,0.0,27143.2,27212.78,27105.73,27174.42,1822.46448,49510249.3893058,65931.0,832.30103,22611394.1970009,0.0
2023-06-03 10:00:00,306.0,306.5,305.5,306.2,15719.009,2023-06-03 13:59:59.999,4808606.6015,14739.0,8656.513,2648370.2391,0.0,1902.72,1906.7,1899.0,1903.72,22443.7151,42717366.78636,46248.0,10519.6307,20021634.568105,0.0,27174.42,27181.0,27112.73,27129.79,2020.98723,54870064.5577666,63218.0,851.67866,23122205.2356382,0.0
2023-06-03 14:00:00,306.3,308.0,306.2,308.0,38822.015,2023-06-03 17:59:59.999,11935106.9446,20708.0,20077.901,6171956.1656,0.0,1903.72,1906.61,1891.23,1903.18,27153.3586,51619482.924585,57500.0,11767.294,22368874.195398,0.0,27129.78,27333.29,27126.85,27305.26,3088.32066,84007209.6665943,87475.0,1665.3822,45305214.4305432,0.0
2023-06-03 18:00:00,308.0,308.2,305.6,306.1,38549.875,2023-06-03 21:59:59.999,11834258.0362,18953.0,18915.954,5806619.6729,0.0,1903.19,1903.71,1882.33,1886.14,32671.0887,61835553.510324,57662.0,15376.1936,29096342.253601,0.0,27305.27,27318.63,27025.59,27096.36,4087.75798,111118736.1598388,101856.0,1820.44882,49486623.7375995,0.0
2023-06-03 22:00:00,306.1,306.6,305.4,306.6,16418.431,2023-06-04 01:59:59.999,5024814.5871,11632.0,9983.185,3055748.5528,0.0,1886.13,1892.43,1881.6,1892.06,17019.4453,32142152.086929,37322.0,7976.5293,15064109.325108,0.0,27096.37,27124.68,26914.93,27069.22,2859.9248,77321777.0351455,79637.0,1286.09634,34769657.284089,0.0
2023-06-04 02:00:00,306.6,306.7,305.6,305.9,18756.792,2023-06-04 05:59:59.999,5741301.1115,12468.0,9878.526,3023645.8266,0.0,1892.05,1895.03,1884.22,1894.09,16525.8666,31258467.441676,37156.0,7999.4254,15130675.376195,0.0,27069.22,27100.43,26951.0,27061.38,2017.63875,54575417.375428,62937.0,896.69133,24253081.7078109,0.0
2023-06-04 06:00:00,306.0,306.8,305.6,306.8,20741.783,2023-06-04 09:59:59.999,6349321.1534,13900.0,10081.841,3086617.5027,0.0,1894.09,1901.36,1890.87,1900.21,17871.4671,33887249.925502,38082.0,9104.421,17261624.183181,0.0,27061.37,27163.94,27027.0,27150.45,2458.23876,66629622.4250211,64211.0,1220.2824,33070644.5575744,0.0
2023-06-04 10:00:00,306.8,307.6,306.6,306.8,22471.729,2023-06-04 13:59:59.999,6901530.4388,16095.0,10932.534,3358106.1196,0.0,1900.21,1908.61,1898.61,1903.08,21792.4081,41479843.73767,45728.0,10428.3725,19851754.555419,0.0,27150.46,27249.86,27123.81,27198.55,2737.05084,74438017.8696421,76134.0,1321.97703,35952357.161749,0.0
2023-06-04 14:00:00,306.8,307.6,306.5,306.6,43871.364,2023-06-04 17:59:59.999,13467980.4932,19709.0,22152.732,6800767.0817,0.0,1903.07,1914.63,1900.0,1901.76,39093.7827,74472174.016707,57185.0,20061.253,38223184.523245,0.0,27198.54,27298.0,27160.11,27179.0,3447.67191,93848354.5886928,91632.0,1801.05808,49025698.3915325,0.0
2023-06-04 18:00:00,306.6,306.6,305.7,306.0,37610.412,2023-06-04 21:59:59.999,11506642.9204,18088.0,24463.811,7484561.7495,0.0,1901.76,1905.62,1896.17,1904.66,21097.5451,40093728.635787,40755.0,9323.4654,17718429.041518,0.0,27179.0,27222.0,27155.0,27213.11,1986.61888,54016610.4358619,65588.0,991.14215,26948605.5753066,0.0
2023-06-04 22:00:00,306.1,307.5,304.5,305.0,44353.347,2023-06-05 01:59:59.999,13571204.7684,22062.0,22417.059,6860813.4927,0.0,1904.66,1912.89,1885.0,1890.01,56301.9423,106975435.305012,71067.0,28866.1828,54840686.558468,0.0,27213.11,27455.02,27043.65,27115.21,6611.19135,180239214.7443237,143972.0,3280.57333,89449459.0819069,0.0
2023-06-05 02:00:00,305.1,305.1,300.5,301.1,90269.554,2023-06-05 05:59:59.999,27311511.8704,35655.0,46015.318,13923188.94,0.0,1890.0,1890.63,1866.62,1869.65,69953.3202,131366611.935473,88770.0,34669.9992,65102312.673776,0.0,27115.2,27129.33,26791.04,26843.58,6449.76559,173920780.2225671,157035.0,2953.72324,79652150.847739,0.0
2023-06-05 06:00:00,301.2,301.4,298.7,301.0,75393.87,2023-06-05 09:59:59.999,22654840.0669,29595.0,35168.049,10570869.2793,0.0,1869.64,1873.4,1861.76,1873.4,31988.9389,59803622.530623,63711.0,13650.7152,25519569.450466,0.0,26843.57,26870.54,26740.38,26829.99,5422.13247,145328446.7798449,131624.0,2157.12855,57822809.3850543,0.0
2023-06-05 10:00:00,301.0,301.2,300.1,300.7,54774.151,2023-06-05 13:59:59.999,16467323.546,20556.0,28432.77,8548270.6361,0.0,1873.4,1873.81,1862.94,1869.51,31604.8418,59066396.107121,55343.0,14365.7853,26850132.954309,0.0,26830.0,26840.77,26668.0,26773.39,4723.46593,126458452.9331467,113428.0,2129.88697,57023598.3379233,0.0
2023-06-05 14:00:00,300.8,300.8,276.7,276.8,445256.546,2023-06-05 17:59:59.999,128514970.7562,170764.0,217998.913,62920166.2931,0.0,1869.5,1871.2,1820.29,1820.6,122972.3276,227967943.041467,150758.0,53708.0879,99532302.956854,0.0,26773.39,26817.61,26000.0,26007.53,14719.7066,390550386.9077549,312639.0,6484.23574,172078227.220422,0.0
2023-06-05 18:00:00,276.8,282.7,272.0,276.6,354884.583,2023-06-05 21:59:59.999,98567829.2056,143463.0,182877.663,50819571.3087,0.0,1820.69,1823.9,1778.0,1806.49,244006.8812,440447337.01091,254564.0,112759.312,203429500.464945,0.0,26007.53,26074.51,25388.0,25629.99,27456.05814,705784308.3173604,530035.0,13389.45079,344218764.1421331,0.0
2023-06-05 22:00:00,276.6,277.2,272.1,276.9,75441.315,2023-06-06 01:59:59.999,20741563.994,37655.0,37044.405,10188324.1351,0.0,1806.5,1815.88,1793.01,1810.5,54834.9586,99037698.736662,75733.0,24480.7454,44205017.259099,0.0,25630.0,25858.42,25509.98,25728.2,7034.47432,180623422.9313562,176068.0,3468.92609,89071924.2793181,0.0
2023-06-06 02:00:00,277.0,279.4,273.6,276.2,92526.513,2023-06-06 05:59:59.999,25600212.3191,37985.0,45137.437,12487281.2131,0.0,1810.49,1813.76,1803.15,1811.8,36961.6506,66873929.484959,58573.0,17429.9284,31543151.296562,0.0,25728.2,25801.09,25601.0,25730.83,5737.28976,147452745.3805848,129037.0,2920.93791,75057509.4573918,0.0
2023-06-06 06:00:00,276.2,278.1,275.9,277.4,82503.727,2023-06-06 09:59:59.999,22844915.1013,26765.0,44006.476,12186360.1887,0.0,1811.8,1819.18,1811.17,1813.35,28828.9585,52337751.174168,52897.0,15658.2792,28425838.932369,0.0,25730.83,25821.41,25706.18,25722.33,4562.45045,117580455.4429307,117835.0,2240.83013,57749943.6383874,0.0
2023-06-06 10:00:00,277.5,279.9,276.7,278.0,83027.817,2023-06-06 13:59:59.999,23120118.3115,30546.0,42880.752,11943804.8337,0.0,1813.35,1822.6,1809.19,1813.32,33045.0498,60007653.592182,59611.0,13620.618,24739346.270643,0.0,25722.34,25797.0,25640.33,25686.64,4705.4168,121012140.4437493,125452.0,2145.6008,55178531.0548883,0.0
2023-06-06 14:00:00,278.0,280.7,273.2,279.0,210166.427,2023-06-06 17:59:59.999,58220869.3092,72681.0,102994.233,28534121.5812,0.0,1813.33,1846.48,1797.18,1842.22,145517.5404,265109986.80729,172834.0,73476.0159,133912969.202402,0.0,25686.64,26143.69,25351.02,26066.11,18580.6297,478621763.3883092,365250.0,9268.77181,238800305.555043,0.0
2023-06-06 18:00:00,279.0,285.8,278.6,285.3,137800.057,2023-06-06 21:59:59.999,38865899.8371,48274.0,74842.552,21118949.957,0.0,1842.22,1898.29,1842.21,1891.82,145853.5795,272756864.179498,166004.0,73021.3907,136528933.262623,0.0,26066.12,27216.89,26066.11,27080.13,21954.76955,584775260.201245,366555.0,11962.43819,318535355.7321788,0.0
2023-06-06 22:00:00,285.3,285.6,280.5,281.2,102661.039,2023-06-07 01:59:59.999,28947685.5082,38852.0,49310.938,13906988.2609,0.0,1891.82,1895.5,1874.15,1884.64,101200.4386,190574174.187869,106282.0,60891.7922,114673669.589333,0.0,27080.12,27355.33,26857.92,27230.08,12852.04812,348193659.2243936,241596.0,6545.20906,177394588.7721221,0.0
2023-06-07 02:00:00,281.2,281.8,277.6,278.9,76025.033,2023-06-07 05:59:59.999,21261270.0042,29946.0,34786.469,9727939.5784,0.0,1884.65,1897.8,1871.59,1877.48,66167.9314,124576008.214106,92178.0,33758.201,63572693.073185,0.0,27230.07,27391.77,26720.47,26909.01,11374.06381,307664407.7386643,232917.0,5468.46876,147934006.7189832,0.0
2023-06-07 06:00:00,278.9,279.2,276.7,276.9,43698.08,2023-06-07 09:59:59.999,12153828.2472,20753.0,21907.157,6094252.0448,0.0,1877.47,1883.76,1874.62,1875.05,35424.0638,66564981.730179,65474.0,18052.1316,33925341.845671,0.0,26909.01,26980.04,26753.01,26795.87,5395.14109,145008981.4698401,136732.0,2549.88332,68532898.0375849,0.0
2023-06-07 10:00:00,276.9,277.6,268.4,274.5,173689.124,2023-06-07 13:59:59.999,47437306.0469,67180.0,86073.606,23511629.9145,0.0,1875.05,1878.09,1842.57,1870.23,86390.6974,160739924.515535,119508.0,40856.6641,75997973.133494,0.0,26795.87,26968.0,26352.0,26896.14,12299.41041,327725852.642259,240429.0,5672.60228,151221168.1932259,0.0
2023-06-07 14:00:00,274.5,274.7,253.4,258.9,580542.921,2023-06-07 17:59:59.999,151435676.9245,155694.0,291183.838,75876870.3522,0.0,1870.23,1870.84,1835.13,1839.0,101617.5167,188112967.222651,141070.0,48978.5857,90663789.911776,0.0,26896.14,26932.1,26236.0,26349.52,16129.1175,428575705.8698931,324184.0,7640.73481,203012622.7487998,0.0
2023-06-07 18:00:00,259.0,263.8,255.3,260.9,230137.524,2023-06-07 21:59:59.999,59742862.1459,71813.0,113681.823,29512397.9692,0.0,1839.0,1852.5,1832.71,1850.36,77067.4355,142220387.413287,92157.0,27900.8427,51457838.879525,0.0,26349.52,26553.78,26240.47,26482.42,7669.83392,202585140.9634057,207719.0,3683.14308,97291308.6083819,0.0
2023-06-07 22:00:00,260.9,261.1,257.3,259.3,84171.155,2023-06-08 01:59:59.999,21807077.2178,34685.0,42218.315,10936282.6475,0.0,1850.37,1851.0,1821.18,1832.13,62529.0616,114642419.770955,83684.0,31528.3742,57793630.890795,0.0,26482.43,26493.3,26125.01,26339.34,6751.87691,177731378.8531707,169947.0,3080.67699,81091395.8134135,0.0
2023-06-08 02:00:00,259.3,262.8,257.1,258.7,101665.538,2023-06-08 05:59:59.999,26426779.8352,36380.0,48516.721,12608690.9748,0.0,1832.12,1841.45,1828.31,1834.96,28187.8064,51742208.354354,57926.0,13231.7528,24288757.458123,0.0,26339.34,26470.0,26210.0,26344.17,5218.61987,137580863.6238494,128392.0,2433.21684,64150674.2697161,0.0
2023-06-08 06:00:00,258.8,262.3,258.4,260.7,84348.752,2023-06-08 09:59:59.999,21950123.5869,31354.0,42042.67,10939386.4596,0.0,1834.97,1846.05,1833.0,1842.0,28535.9837,52481467.846915,58918.0,13467.8707,24774479.910187,0.0,26344.16,26523.93,26290.19,26444.69,3725.37329,98387168.6847608,128426.0,1798.5761,47500061.0568031,0.0
2023-06-08 10:00:00,260.8,266.9,260.3,264.9,128932.568,2023-06-08 13:59:59.999,33906579.2142,42856.0,66389.054,17461265.0292,0.0,1842.0,1848.99,1838.19,1843.8,25074.6428,46195569.749305,51375.0,10993.4771,20252711.022897,0.0,26444.68,26504.94,26368.04,26432.0,3204.5364,84684080.7565581,113055.0,1380.43758,36479710.0620823,0.0
2023-06-08 14:00:00,265.0,267.5,263.5,265.2,154867.664,2023-06-08 17:59:59.999,41068983.6943,51705.0,79276.122,21025114.3833,0.0,1843.79,1861.28,1837.86,1855.66,63069.2146,116677904.7195,96327.0,31440.2652,58165295.513825,0.0,26432.01,26810.0,26300.0,26721.68,10657.94023,282815806.3126086,253087.0,5094.37553,135233183.6567986,0.0
2023-06-08 18:00:00,265.3,265.5,261.4,264.3,69235.18,2023-06-08 21:59:59.999,18228859.6329,30790.0,32569.968,8576322.763,0.0,1855.67,1856.24,1841.35,1847.73,25927.2378,47877373.915585,47593.0,11394.5701,21037636.096102,0.0,26721.69,26732.24,26414.02,26539.9,5458.16496,144852476.1733232,142449.0,2565.63446,68066178.6976685,0.0
